S.no,User Id,Phone,Review,
234,5552319,htc10,Very good phone design is not so so good & all other features are very good I like it but I'm thinking to buy pixel xl,
235,5789010,htc10,Great product although go for the grey model if available,
236,2885533,htc10,I have been isng HTC phones over a decade now. And have always loved the phones. HTC10 is simply best.,
237,3410435,htc10,Though initially received a defective piece. However got it immediately replaced. Thanks to Flipkart and the seller.,
238,9315125,htc10,As I know the product is good but not I have this one.sorry for this.survices is good very very good provided by flipcart.thanks as future I think again bought this one or iPhone 7plus.thanks to flipcart to providing all the opertunaty to customer.thanks,
239,7136336,htc10,Great product. Was not happy with the delivery and the packing.,
240,9886149,htc10,HTC this phone is power house very fast device nice smooth touch screen I have never felt such screen very nice ram management very fast finger print scanner every thing works very good I liked the sense u I very much this phone makes the Android experience very different from other phone available in the market thanks flipkart for having this power house phone. The fast charging is also very good and it works. The feel of the phone is very elegant and also premium it is something you can flaunt. I recommend this phone to everyone having high budget for buying nice phone.,
241,3765967,htc10,awesome build by HTC .. love to use,
242,3739503,htc10,It's awesome phone feeling so premium,
243,7404322,htc10,I have been isng HTC phones over a decade now. And have always loved the phones. HTC10 is simply best.,
244,4022495,htc10,Though initially received a defective piece. However got it immediately replaced. Thanks to Flipkart and the seller.,
245,5641077,htc10,As I know the product is good but not I have this one.sorry for this.survices is good very very good provided by flipcart.thanks as future I think again bought this one or iPhone 7plus.thanks to flipcart to providing all the opertunaty to customer.thanks,
246,2846598,htc10,Bought this from Qatar in june. Awesome phone no complaints till now. Amazing camera. Speakers and earphones are out of this world. System performs well. Not too stylish but good feel in the hand. Audio and power buttons are tactile. Battery is impressive. My favourite feature is the quickcharge 2.0 enabled charger it gives full charge in around an hour. It has a good UI and nice screen clarity.,
247,9932027,htc10,Overall awesome phone withe just a bit lower in camera quality and screen quality in comaprison to samsung s7.,
248,3701234,htc10,Dont underestimate the power of waste ,
249,6279021,htc10,HTC 10. It more of what you're looking for in a flagship phone. Unparalleled performance. Superb 24-bit Hi-Res sound. The worlds first Optical Image Stabilization in both front and back cameras. And one of the highest smartphone camera rankings ever from DxOMark. All in a beautifully crafted metal unibody.,
250,4735617,htc10,Meet HTC 10. The smartphone crafted with obsession. You get unprecedented control. Off the chart performance. And innovations like the world’s first dual OIS for pro level photos front and back as well as end-to-end 24-bit Hi-Res sound. They are redefining what a flagship phone is truly meant to be. And we really loved the result.,
251,8775573,htc10,Inspiration realized in metal,
252,8687440,htc10,Its the beauty of light crafted into a brand new all-metal unibody. Every element of HTC 10 has been designed refined and perfected. From the bold new chamfered contour to its stunning dual-textured finish and quality construction. All the way down to getting the perfect click from the power button.,
253,4242230,htc10,The phone is a runner up in almost all top ten listing of Android phones.it has premium finish and super packed performance.The best sound quality due to the boomsound technology and the camera is comparable with the top end phones.The only area where it is shadowed is the display.But overall this is the resurrection of htc.hats off to you,
254,7196725,htc10,Its amazing,
255,7729955,htc10,The fingerprint sensor is very reponsive,
256,6464275,htc10,The problem is with the speakers as the volume is very low but overall the phone is the better and the laser focus is better than s7 edge.,
257,9822533,htc10,The size is just perfect.,
258,9672267,htc10,Worth every penny spent on it . Simply superb ... Loved it.,
259,1445579,htc10,Fantastic phone from HTC. Bought it in UAE and using it since May 2016. No lags so far and the phone is very smooth. Hats off to the Hi-Res audio which delivers a studio quality audio on earphones and the display which actually feels amoled though it's not.,
260,7082560,htc10,The chamfered edges on front and back catches everyone's eyes and looks sexy when it reflects light. The phone is slippery though and a case would fix.,
261,7671680,htc10,The phone is completely customisable from top to bottom and will definitely catch everyone's eye. Thanks to HTC themes.,
262,7305929,htc10,No duplicate applications (Native and Google apps like calendar music player gallery) HTC has worked closely and removed many duplicate apps. You will get HTC clock and not Android clock Android calendar and not HTC calendar Google photos and not HTC gallery.,
263,1160836,htc10,The looks bit stokish when compared to its predecessors M8 and M9. You will get Android's quick toggle menu rather than HTC's conventional one. I personally prefer HTC's toggle menu over these and its missing.,
264,8551542,htc10,The phone comes with snapdragon quick charge 3.0 certified charger and it does great job by charging the phone in less than 100 minutes.,
265,2552761,htc10,Boom sound Hifi edition is awesome but not louder as M8 and M9. Having different speakers to deliver different sounds and the clarity is awesome. It beats other phones in clarity and loses when coming to loudness.,
266,9094533,htc10,HTC has improved the camera in this model and it shoots picture pretty awesome and especially in low lights it out performs others. It's does a great job in taking videos and it records audio in Hi-Res format..! The front camera too has OIS and the selfies are superb. The screen flash lights up and does the work of an external flash. Camera is awesome.,
267,8546652,htc10,The phone does gets warm while using due to its metal body and it doesn't make any impact on the performance.,
268,2477594,htc10,HTC has done a great job in software and hardware department and gives a flawless experience.,
269,4134446,htc10,Verdict : Go for it worth every penny you spend.,
270,2721983,htc10,The phone was released in India in mid June yet no phones are up for sale. Poor marketing from HTC.,
271,3720742,htc10,htc 10 is a smart mobile phone in anroidbase phone incomming in 2016 good perfomantion and runniing fast.,
272,7214949,htc10,Excellent Sound Display & Power for the phone. Camera has problems in low light.,
273,3347810,htc10,Awesome phn just go for it best phn in android world,
274,3430924,htc10,Great phone value for money don't buy online,
275,3380907,htc10,This time HTC has given tough competition to samsung i think!! Rocky 10,
276,3040112,htc10,Superb build.its the best all rounding smartphone in the univers,
277,1757374,htc10,Superb build blazing fast performance excellent camera mind blowing sound quality. And with ice view case it becomes a master piece. I recommend it for everyone,
278,5397774,htc10,It's the best phone ever,
279,4294694,htc10,his is the best,
280,3402489,htc10,I have this phone for 2 month,
281,1889783,htc10,The amazing thing is battery life is about up to 2 days with normal use and 1.5 day with heavy use,
282,2731708,htc10,Before buying this device I had to do a lot of research. I was confused between HTC 10 Galaxy S7 Edge and LG G5. Let's admit all galaxy phones suck because of software and with the worst audio. Even though display and camera are the plus points. And LG G5 was ugly I would say. So I went with HTC 10 because 1. I'm an HTC user from long time and it is the most trusted brand. And 2. It covered everything I wanted. Best audio best build best software very good camera and best display. You won't regret buying it. Go for it.,
283,4760900,htc10,The best phone I ever used.......,
284,6170429,htc10,But my phone is having problem of over heating.,
285,8302182,htc10,Other than that this phone is good compared to other phones in market,
286,3855623,htc10,From my opinion it is the best phone in the world it has also beaten Apple iPhone 6s plus,
287,8318506,htc10,Quite expensive ,
288,9385546,htc10,htc 10 has very good speaker volume. you wont miss any calls notifications. ,
289,6924025,htc10,finger print fast and good...no trouble same iphone.,
290,4290724,htc10,Fingerprint response is great...It is the best smartphone in the market right now. It simply Gets Things Done.. Battery life is what they say it is...Good Innovation.,
291,6617213,htc10,it is not possible to make a phone with a better battery than m8,
292,6064668,htc10,not only good is excellent and super fast maybe the fastest one ,
293,3293194,htc10,Buy Htc 10 in Topaz Gold... Best of all,
294,9812376,htc10,Super Phone Battery is way better than my HTC M8,
295,7468321,htc10,Its normal its because google doesnt optimize android very well so it need a lot of ram some kind of ridiculous and 2 gb free is enough do you want get a 3d render on it ?????,
296,7158251,htc10,Doesnt heat up in normal usage but if you plug it and using LTE at same time it heat up but not that much or use it for 4k and heat up but its normal every phone does ,
297,2282995,htc10,all of them are great I have m8 and m7 silvers and they are fantastic also got one x+ black and its still rocking so all depends on you,
298,1027232,htc10,HTC 10 is much better than Nexus 6p.,
299,7741728,htc10,I'm using carbon grey black front: I like it and the phone is great. Best,
300,1520441,htc10,Glad to hear that...,
301,6210570,pixel,Nice Product from Google.,
302,3472616,pixel,Excellent phone.i phone is piece of shit.,
303,4447283,pixel,buttery smooth no lag great features and a design that grows on you. Worth the money spent much better than the iphone 6s i owned before this!,
304,9888684,pixel,Excellent phone.. good build and super Android experience.,
305,1131557,pixel,Happened to get my first piece with the ill fated microphone defect which plagued some people.,
306,1348101,pixel,Flipkart and the seller were quick to replace it.,
307,8620648,pixel,Liking the phone so far!,
308,2591193,pixel,Might look like a hulking slab but a solidly built slab.,
309,8504182,pixel,Battery lasts me more than a day of regular use. Took me all of one day to get used to the size.,
310,8086477,pixel,And it is splash proof!,
311,7802597,pixel,Loving it...,
312,9907901,pixel,Excellence!,
313,1553284,pixel,Received my Google Pixel today. What a wonderful experience so far.,
314,1694509,pixel,It comes in a well designed packing with stylish accessories. Transferring old phone day to Pixel is really easy. Given Adapter does its job well.,
315,8894947,pixel,Google Assistant is a true AI advanced application. it's far better than Siri and Google Now. It understands Linguals very well.,
316,6423223,pixel,I am now interested in Google Live Pixel Cases. Hope to get them soon.,
317,2932748,pixel,The best of android...a true iPhone killer!,
318,4298731,pixel,Good phone....A competitive phone with other phones.,
319,6989033,pixel,Best phone!!,
320,8380181,pixel,Brilliant phone overall super pleased. Negatives being the sad speaker and the exorbitant price. zero touch latencies great camera and incredible display are its key positives!,
321,8018241,pixel,It is a good smartphone in almost every sense of the word. And it's the best in the market right now.,
322,2005299,pixel,Awesome premium phone. Bit costly though. Comparable or even better than iPhone 7 or s7,
323,9524451,pixel,The best Android phone there is. Android as Google intended it to be. For in-depth reviews please refer youtube reviews. Do check out mkbhd on youtube to see how the assistant trumps siri... Premium built quality and blazing fast speeds. Totally worth it.,
324,9530462,pixel,Its the best phone in the android ecosystem. There is no lag in any app and you do not need to close any recent apps in fear of memory consumption or anything else. Although the size can be improved but its not a deal-breaker. After using this phone there is a very high chances that you will not like any other phone available in market.,
325,2309795,pixel,Awesome phone feels very premium.... Just loving it.. Google Assistant is nice better than iphone,
326,1735203,pixel,product operating system is not too much good as i expected,
327,5816533,pixel,Great android phone ever!!,
328,2921964,pixel,I'm a great fan of Nexus phone. I knew very well this phone will be a premium version of Google stock. Guess what!! An amazing phone that I have ever used.,
329,3981990,pixel,Ordered through Flipkart and I should definitely appreciate their delivery service. Delivered on time.,
330,8166212,pixel,Go for this device...it's a great experience to have this phone around you.,
331,8055425,pixel,Double tap for screen wake up and 'Always On' screen mode would have been an additional credit on this device.,
332,5726761,pixel,Superb phone by Google. The goigle assistant is real good AI.,
333,3378721,pixel,Superb first day delivery by Fkipkart.,
334,6808990,pixel,Ok good experience,
335,7540597,pixel,A delightful experience. Super smooth OS. Google assistant is fantastic. Great camera.,
336,4347377,pixel,The Google Pixel XL is a beast. It feels like having android packed inside an Iphone.,
337,9319116,pixel,Great phone..pre-ordered it on 22nd and got it ye sterday...awesome camera and fast as lightening...even after using it heavily for one day..still battery ain't dead..look and feel is great...slowly grows on u..and gives u a true premium feel..,
338,4175891,pixel,What a phone batter then i phone,
339,9185825,pixel,grt camera,
340,2702022,pixel,Grt speed,
341,7064572,pixel,Very smouth,
342,5705093,pixel,Nyc work google assistance but need to improve bcoz iphone siri is batter then google assistant i hope google update soon,
343,5834714,pixel,Battery is preety gud but i phone need to put more battery im nt saying that battery is nt good battery is gud but nt best,
344,9907155,pixel,Screen is gud but nt water protection but advantage is that if ur mobile is broke u ccan replace screen in 10000 approx but if u broke sony z5 premium u need to ppay 50000 means 80% of cost so this is advantage,
345,4242693,pixel,When u take on hand u feel premium mobile ia nt sleepy lik i phone bcoz back side have silver body,
346,6640880,pixel,Gud fingure senser work grt,
347,8530711,pixel,When u buy plz buy a insurance policy google need to proved it but they provide in only us and uk nt for india u can buy from market best is themobileinsurance.com they give u 3 year insurance in 6840 orther give only 1 year plan,
348,1545827,pixel,Google also provide gud response i think they give best mobile service in word.,
349,1050702,pixel, brought it with so many expectations but it's doesn't meet to the described quality. This phone is overheats more than any other Android phones I used tille date. There is no reason why this phone is heated. The camera is good but it makes the phone heats more than usual. Slow charging than description and fast discharging. So unhappy with the performance,
350,6099478,pixel,I felt it's ok product. Features are good but not so great. Looks like google has copied from spoke not giving memorycard card slot and not having option to insert dual sim. No option to change the ringtones but TG has an option to use es file explorer.,
351,2397284,pixel,Heating issuevibration issue.,
352,7879524,pixel,This phone is nothing but a basic version of Android with a good camera and fat body....,
353,3446348,pixel,A basic phone which is being potryed as a flagship phone.... Not user friendly.... Not many options which are available on other android phones are not available on this.,
354,7349247,pixel,Further it has heating problem..... Yes it is heating up very fast. Have no clue as to whether I should use it or just keep it aside.,
355,6268054,pixel,More so after using 6 flagship phones till date.... I can only say that this phone cannot be called as a flagship model.... It has nothing to feel wow about....,
356,2123337,pixel,Ya... The in built Google assistant camera and the finger print scanner on the backside...... These are the features Google is bosting about......,
357,7563273,pixel,May not be in-built but Google assistant was Woking fine on other android phones.....,
358,1530602,pixel,camera.... May be better... But only by a meager margin....,
359,8901655,pixel,Finger print scanner..... Not a great deal at all... Every dumb phone now a days have it.....,
360,8259877,pixel,Finally.... It does not really have any features which other Androids are providing which make a phone user friendly....,
361,3101642,pixel,Therefore.... For the first time I am proposing to return a phone which is being called flagship but isn't one in any manner......,
362,1328361,pixel,Phone is really amazing best phone I've ever used except moto x,
363,8667323,pixel,Phone is great. Must buy for Android users. If you don't have a bigger hands buy Pixel instead of Pixel XL.,
364,8201431,pixel,One of the best Android smartphone ever made..flipkart delivered 2 day before..,
365,8796608,pixel,Amazing phone. Great battery backup. If you are looking for paisa vasool for every penny you pay.. you may be up for a disappointment. But it's the best phone available in the market. I have been using it for a week now... I'll sure endorse it.,
366,2258104,pixel,Very fast delivery by Flipkart. Exchange of old handset was smooth. The phone in itself is butter! Throw your iPhone out the window and buy this boys n gals. Amazing experience. Snapdeal is full of cheaters. I think Flipkart has really improved their overall customer focus. Almost as good as Amazon! Well done.,
367,8718149,pixel,Great phone,
368,6314613,pixel,Best phone !,
369,1081519,pixel,Product is perfect but Flipkart needs improvement on delivery on time as promised especially when it comes to expensive buys.,
370,1140982,pixel,And it's true no doubt in it. Super fastsuper snappysuperb camerafantastic battery lifeunlockable bootloaderroot easily availablefuture developer supportfastest android updates. What else do you want?!,
371,3517354,pixel,I have used both iphone and google phone and for me pixle comes out shining in all matters except in one (water proofing).,
372,4264409,pixel,The batter is just too good. With a normal use (phone calls sms whatsapp) you can easily get the phone to last around 30-32 hrs.,
373,4128077,pixel,In case of heavy use (phone calls sms whatapp youtube facebook Bluetooth etc) it lasts just around 22-24 hours.,
374,6947100,pixel,In general the phone is super fast smooth and no issues. The display is just awesome. The pics coming out of pixle is far better than the ones on iphone. you can check out some of the pics on my instagram ( @accountledger ). i have done bit of editing using google's own editor snapseed (basically snapseed launches when you edit it through google photos),
375,4274115,pixel,Over all super happy with this phone and i feel it is worth every single penny.,
376,6215179,pixel,Excellent experience.. excellent phone..as expected.,
377,7198973,pixel,This Mobile is very good product all the apps and features are good I am facing one problem in sending massage box with attachment of V card as usual we can attach phone number by attachment icons in massager box itself but in this Mobile we have to go contact app and share the to whom we to send it  so pl make this changes or facility from messenger box to get attachment of phone no in text and V card form,
378,3562178,pixel,Amazing phone with a lag free performance really awesome camera unbelievable hdr mode speed unbelievablly loud single speaker and a happy Google assistant. This phone triumphs everything on sheer software . The future of Android is here ! This is how Google wanted people to use Android,
379,6302830,pixel,Very Good Phone By Google with few drawbacks. On heavy use it gets heated Camera Good but in my opinion Samsung S7 edge is Better. OS is Fast but not Blown away. Voice Assistant is Superb.,
380,5626111,pixel,The best phone ever... Battery design and Camera standout...,
381,3677699,pixel,Very nice cameras even in low light. No VoLTE,
382,8217934,pixel,Great phone!!!,
383,4797417,pixel,Good one,
384,2493493,pixel,Awesome product....delivered on time....,
385,2051746,pixel,Love Google,
386,2910831,pixel,Really surprised by very poor sound in such a premium priced phone. It also does not support Jio sim for volte feature as on date.Better to remember that only premium pricing does not make a phone premium. I think Google will learn this lesson the hard way by the end of this financial year.,
387,4222892,pixel,The best phone to buy...guys go and buy it from Flipkart,
388,9748380,pixel,Excellent phone. Superb built quality & performance. Very much satisfied.,
389,3889928,pixel,Phone is awsome.phone is very fast.,
390,8652148,pixel,Best camera. Amazing screen. And this android in pixel phones is blazing fast. Neck to neck fight with the Iphone. Absolutely value for money. Am super happy with the product.,
391,9089367,pixel,Flipkart service has become incredible. Next day delivery. Superb.,
392,6894004,pixel,Thanks Flipkart for giving Google Pixel XL on release day ... I like this mobile just switched from iphone 6s to Pixel XL new experience in Android,
393,6741163,pixel,Got the delivery as per the committed date... thanks to Flipkart....,
394,8490633,pixel,Great delivery experience. Amazing phone.,
395,6662503,pixel,Great Delivery Service from Flipkart,
396,8415700,pixel,Best smart phone available in the market. Super Camera. Very happy with the performance. Thanks to Flipkart for faster delivery.,
397,8061417,pixel,I actually thought I received a promotional discount but it turned out to be the interest emi which got credited and shown as a discount. Surprised why it has been done in this manner. Not happy with the way Flipkart has handled this for such an expensive phone,
398,6624933,pixel,Worst service when comes to product.I am surprised.Its googles mobile.Too much heating.Mobile start heating when we shoot video.It start heating from 30 seconds and it gives,
399,7286252,pixel,Metal smell at 10 min of continuous video shoot. Due to this mobile battery is consuming very fast.,
400,6711454,pixel,I have requested for replacement to check same problem persists in all other mobiles also.Now a days might be knowing about the mobiles burning and blasting.,
401,4522811,leeco,Rear camera is excellent. Just update it to EUI 5.8.0.16s and you will see the difference. It is the best phone at 18k at present. Anyways  xiaomi has stopped launching midrange phones like Mi Note 2 in India. So be happy with LeMax 2.,
402,4839278,leeco,Le Eco Max 2 rear camera is hopeless. Front is cam is excellent but backside camera is worst of all. Though it is said 21 MP the pics are worse than a 13 MP cam. Flash light is not sufficient. Even in 1 meters distance the night time pics are coming as of VGA. Second it is not able to use wired head phones. And the cordless head phones offered by Le Eco are of high price and poor in receiving voice. I expected a lot but receive little. I had Lenovo 6000 which was far better than this worse mobile. ,
403,2080752,leeco,Hi all! I have a bit of problem with my battery. It doesnt charge fully. I leave it on charge for a night and in the morning i take it off with 99%. If I take it off and back to charge in a minute it gets 100% but if I dont it doesnt get full. Is it a bug or something? Eui 5.8. anybody has the same problem? Thanks,
404,7041031,leeco,Purchased from Snapdeal LeEco Max2inRs.17999payment made through inernet banking at least 10days before.Got yesterday eveningbut today I found not working at all means not getting on even to see logo on the screen.Trying with Snapdeal to refund till now it seems that all are sleeping.God know what is the future of Ecom companies in india as they seems careless after getting payment.It is sure this product is useless. Never buy such product from unreliable Ecom company.,
405,6997176,leeco,To get a high score keep your le max 2 in the freezer for 45 seconds and then run antutu benchmark then you will get a score around 145000,
406,2683513,leeco,The softwear is restricting the performance of the hardware for some reasons like phone temperatureavailable ram and etc . Antutu benchmarks are not always the same they are fluctuating !! Lex821 is not fake ,
407,3020141,leeco,Fingerprint is a fail here. Try calibration. If doesn't works initiate a refund. It will take 40 odd days to get ur money. Don't buy le eco again. Bad after sales services.,
408,8054147,leeco,Just one speaker. Bad fingerprint and after sales support. Not recommended by me,
409,4611022,leeco,No problem. Only the left side have a speaker. The right side is only for design. All phone have a similar speakerIs not a problem!,
410,7851371,leeco,I purchased le max 2 from lemall.com through credit card for Rs 16199/-,
411,3613705,leeco,Immediately after receiving order I upgraded it to marshmallow.,
412,9273360,leeco,At this price one must be satisfied with its features.,
413,1846290,leeco,Tatacliq.com is selling it for Rs 16999.,
414,1850413,leeco,I love its display.,
415,4752405,leeco,Battery is good.,
416,6300148,leeco,I got this phone 4 days back. Now my finger print scanner is not working. Please can anybody give a suggestion for this,
417,4349227,leeco,Fingerprint sensor will not improve even after update. After update to 5.8.0.16S  the performance  camera improved and once I got 122k. That after killing all the apps in background. But consistently it will will give 80k on antutu 6.2.1. I think that is because it has to push 2k display compared to fhd displays on other phones. Overall the phone performance became much better after update,
418,3190400,leeco,Same thing happened with me. I went to the service centre they said for repairing it will take 15to 20 days. I came back I took chance and did not go for refund with Amazon. I was waiting for update. After updating do finger print scanner calibration and register the finger print . It will start working,
419,2349500,leeco,I bought le Max 2 on 15th october2016 from Snapdeal and got the delivery on 20th October. I used it for one day and the fingerprint sensor stopped working I downloaded the system update bt nothing happened. I went to the recovery mode and reset the phone bt still nothing happened. Any suggestions..... Plzzzz....,
420,3779503,leeco,Very good phone good performance even in german language and pre installed google app store. updated newest eui 5.8.015s. Ordered directly in the leeco store phone has only Â“LEÂ“ on the backside and it is the 6GB 128 GB pro Version.,
421,5805614,leeco,Battery life same as before. However there is a catch . If you test on Antutu repeatedly over a short period of time  the antutu scores go lower and lower . from 120 to 80k again. Sustained performance is not SD820's forte. But it did touch 122k on Le Max 2 (X821). Only once.,
422,7023732,leeco,Probably the worst experience ever after buying a product online. I need to know what are my options going ahead i hate this phone camera quality (they say 21MP) and completely pissed off with your Customer Service and Service Center response.,
423,4307513,leeco,Inferior Camera Quality went to service center and all they did is update Software of the phone (as if we don't know how to update OS) and it made zero difference. I was complaining about this issue on day 1 and tried to return the phone from day 1 but your Customer Support didn't respond and your website Return / Refund web form never worked. ,
424,7787995,leeco,I have been using this phone for 4 days .I hope now am in a position to review it partially .It's working fine .I am totally satisfied by it .I bought this phone mainly for budget 2K display and I am more than satisfied.Eagerly waiting to test its sound with CDLA earphones .Finally about fingerprint sensor yes it is a bit slow at times not all .,
425,3964172,leeco,Now the specs will all blind you. Why wouldnt I go for the deal. SD 820. 4GB 21MP camera. But they all sounds good on the sheet.,
426,5986574,leeco,Coming to reality. I bought the phone on July 28 like all the crazy specs lover guys. The phone on hand seems good. The built quality is also good.,
427,1285780,leeco,However here are my cons.,
428,3391173,leeco,1: The camera bump is almost 1.5 mm. Also the camera lens unit doesnt have a scratch free lens (saphire or GG3/4). So expect lots of scratches with such a bump.,
429,1472715,leeco,2: 21MP on paper sounds good. However with every update Le max 2 messes with camera. Either low light photos are bad auto focus is bad. The photos are good but not premium range.,
430,6333761,leeco,3: Fingerprint sensor. Where do i start. This isnt just one odd case. Just check the Le Max 2 official forums and otther seller reviews. ither they are very slow or it doesnt recognize. Slowly then the fingerprint sensor dies. So you will have flagship model with no FP sensor.,
431,1968955,leeco,4: 2K screen doesnt make too much difference. However it eat up the battery for sure.,
432,6495782,leeco,5: Battery is barely average. Expect Screen on Time of 3 hours. As I said the 2K screen doesnt help it,
433,7772728,leeco,6: Service is PATHETIC. I have already replaced my phone in the replacement period. Visited the service center twice. First they took one week to flash the phone. Now its over an month and I am still waiting for the Fingerprint sensor to be repaired/replaced. So it has been over 70 days since I bought the phone and the phone has been in service center for 40 days.,
434,6083110,leeco,7: The phone is huge and heavy. I had to buy case to protect my camera and this added weight makes the phone feel like dead weight. I have a scale at home. The phone is almost 200gms.Other flagships weight 150 gms. With such big camera bump I had to buy a big case. Now my phone weighs 250 gms.,
435,4881304,leeco,Pros:,
436,3290636,leeco,1:Are you still interested? The SD820 is a beast. Also 4GB RAM is multi tasking booster.,
437,1817586,leeco,Now for fan boys who may assume that mine was one of a case just visit the Le MAX 2 official forum. It is full of issues hatred and complains. No one addresses them. Admin/Le community members are hardly seen online. So buy any phone than Le MAX 2.,
438,1743455,leeco, purchased this a while ago but this phone is awesome no negative feedback.i am happy I previously was using iphone 5s still I am happy with this phone.,
439,2748837,leeco,Super phone ,
440,5069257,leeco,Pros - good looks top notch performance gorgeous display good cameras.,
441,8976445,leeco,Cons - lack of headphone Jack bulky(180gms) slow fingerprint scanner low battery performance,
442,5486274,leeco,Very bad experience. Please do not buy dis...features are on the paper only..better put some money and buy some descent phone...poor quality product ,
443,6055278,leeco,Poor fingerprint scanner. Ordered twice and both the time the fingerprint scanner is not working ,
444,9704749,leeco,Everything is okay. But the software is not very stable. And the fingerprint sensor doesn't work out of the box. I would recommend not to buy this phone. Better go for MI5. The delivery is the worst I have experienced . And I have lodged 5-7 replacement requests but no response . ,
445,4229864,leeco,Phone is only good in specification but not in actual use. Camera and screen display is very poor battery is below average.I had Samsung note 2 it was way better than this phone.Wasted my money!,
446,1841667,leeco,Excellent as compared to it's price. It would be more excellent if it is slimmer one with upgraded processor.,
447,8235226,leeco,Item defective getting abnormal heating during charging.,
448,1133708,leeco,So.bad my second sim slot was not using ..,
449,1260950,leeco,Sim name vision but sim network not shown please....,
450,3225027,leeco,he phone is great but the finger print sensor is a pain...,
451,2198920,leeco,Phone battery backup is very poor. Battery backup is only for 4 hours after full charging. The finger sensor is also not working. Plz replace my phone,
452,1967921,leeco,BEST FOR EVER GOOD PRODUCT FROM AMAZON,
453,4337510,leeco,Best phone in its range .,
454,5378360,leeco,I purchased this a while ago but this phone is awesome no negative feedback.i am happy I previously was using iphone 5s still I am happy with this phone.,
455,7568292,leeco,This is worst product don't buy it .it's heated very much.and battery is not good.,
456,9489765,leeco,This phone is really good under price of the 20000. This phone is made by chineese company LeEco . Previously leeco launched the le 1 max which was awesome now to the next generation they launched Le max 2 which is really good no one is competitor for Le max 2 at price of 18000.,
457,2999712,leeco,Poor performance of this mobile. Customer care service is not good mr. Amir,
458,4683615,leeco,It is crap mobilebattery gets discharged within 3hours in standby mode....it's a dabba phone...,
459,4023664,leeco,Good build quality but a lot of software glitches.,
460,8309886,leeco,Never buy smarphone via Amazon if your smarphone isn't defective you are lucky if not amazon isn't gonna help you.....coming to mobile don't get fooled by its specifications the mobile I got had powering on issues battery died overnight even if it's charged for 100%....fingerprint sensor takes 2 seconds unlock when kept in idle state mobile starts to heat up and drains battery even when you are not using it....this is what you get when you buy a Chinese phone.,
461,2824253,leeco,Excellent phone,
462,9470719,leeco,The colour is not good :-(,
463,9532355,leeco,The mobile doesn't get heated up while playing games and it has a good ram manager :-),
464,8703791,leeco,While charging the mobile gets heated :-( but the phones has a quik charge option (in half and hour 50%),
465,3763900,leeco,After calibration the fingerprint scanner is more faster,
466,2772672,leeco,Camera is good ( 21 megapixels ) front camera is awesome  in lowlight the picture cums quite well,
467,5220057,leeco,Inbuilt apps are good like Levidi  Live  hangama (music player),
468,3814865,leeco,Mobile has a fast processor SD820 chip,
469,2983516,leeco,Worst Fingerprint sensor which is a major problem. Buggy UI. Other than that it's a great phone. The UI is not an open source. So the bug cleaning process is too slow.,
470,7373945,leeco,I'm just loving this phone...very good in all respects! CDLA earphones provide clarity like never before! Awesome camera RAM ROM and LeEco subscription! The only downside is the below average fingerprint scanner!,
471,2270450,leeco,It is a horrable thing i have ever seen in my life i think fingerprint is for show and the heating prob is for making omlett on mobile yes u can use for omlete making .only camera is good enough nothing else,
472,6689192,leeco,Very poor operating system. EUI is a mess ....,
473,9195336,leeco,Best mobile best software best hardware Best price,
474,7836885,leeco,It's a great phone below 20k range amazing camera quality & U.I. is also great.,
475,1387113,leeco,Great value for money. Hardware and build quality is top class but EUI is quite poor. But at this price there isn't any real competition.,
476,9671815,leeco,Awesome mobile.................before buying this mobile I traded many reviews about this mobile.............I was sacred to buy this mobile or not because of many negative reviews..............but after buying this mobile I m very happy to have this mobile in my hand......... because it's performance is very fast ........and everything is best.....ram management is best...........I play many heavy games like asphalt 8 gangster Vegas nova 3 in high graphics....and this mobile playing them very smoothly.........,
477,3488193,leeco,Only 1 thing I doesn't like that it's fingerprint scanner is slow.......but it is fine not worst........after updating software fingerprint also become fast.............,
478,4947326,leeco,If u r looking for best mobile under 20000rs then this mobile is best...........,
479,5455930,leeco,I give it 4.5 out of 5 because of fingerprint only,
480,8384080,leeco,It's amazing product,
481,1084935,leeco,The battery performance is very bad. It is consuming 85.p percent battery within 24 hrs in idle condition without using it.I want to return this phone.Please arrange to return it. How can I contact you.I am unable. to complete return process. I want to return this phone. Please help me.,
482,5660131,leeco,The most amazing phone I have ever used with a tons of pros and only some cons such as lack of expendable memory n lack of 3.5 mm jack though it will not be a problem in the long run,
483,3925247,leeco,I got a defected product.,
484,9725920,leeco,t's excellent I love this mobile features are awesome battery get charge fast but it reduces also fast 😜 everything is awesome in this mobile but problem is the fingerprint sensor and camera fingerprint sensor is very slow to unlock mobile and rear camera is also not that much good it is not we have to hold it for long to take picture and front I don't think 8 MP because my sister have HTC desire whose camera quality is very good than this mobile HTC have 8 MP and 13 MP which take very good shots. But still I like this mobile because every mobile has some different qualities and features. First I ordered this mobile and that I received defective piece but thanks to Amazon that they helped me to get out of it and gave me another mobile. For me it is best if you are looking for good features and good working games and doing any other work you should go for it otherwise you can select any other mobile. I hope this review will help you.,
